"codauto","ccaa.shortname.es","cpro","prov.shortname.es","LAU_CODE","LAU_CODE_NUM","name","datetime"
"1","Andalucía","41","Sevilla","41097",41097,"Villamanrique de la Condesa","2021-05-01 15:25:52 CEST"
"8","Castilla-La Mancha","16","Cuenca","16046",16046,"Cañada del Hoyo","2021-05-01 15:52:06 CEST"
"7","Castilla y León","5","Ávila","5236",5236,"Solana de Ávila","2021-05-01 16:15:01 CEST"
"7","Castilla y León","49","Zamora","49068",49068,"Ferreruela","2021-05-01 16:36:38 CEST"
"7","Castilla y León","47","Valladolid","47196",47196,"Villabaruz de Campos","2021-05-01 16:49:01 CEST"
"11","Extremadura","6","Badajoz","6143",6143,"Valverde de Leganés","2021-05-01 17:20:55 CEST"
"2","Aragón","44","Teruel","44268",44268,"La Zoma","2021-05-01 17:46:19 CEST"
"16","País Vasco","20","Guipúzcoa","20067",20067,"Errenteria","2021-05-01 18:26:39 CEST"
"7","Castilla y León","9","Burgos","9312",9312,"La Revilla y Ahedo","2021-05-01 19:29:37 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13011",13011,"Almadén","2021-05-01 20:13:22 CEST"
"11","Extremadura","10","Cáceres","10096",10096,"Hervás","2021-05-01 20:52:31 CEST"
"8","Castilla-La Mancha","16","Cuenca","16231",16231,"Valhermoso de la Fuente","2021-05-01 21:16:55 CEST"
"10","Comunidad Valenciana","46","Valencia","46083",46083,"Carcaixent","2021-05-01 21:32:52 CEST"
"7","Castilla y León","5","Ávila","5216",5216,"San Martín del Pimpollar","2021-05-01 21:46:47 CEST"
"3","Asturias","33","Asturias","33013",33013,"Caravia","2021-05-01 22:16:41 CEST"
"8","Castilla-La Mancha","16","Cuenca","16085",16085,"La Frontera","2021-05-01 22:41:52 CEST"
"9","Cataluña","43","Tarragona","43024",43024,"Bellvei","2021-05-01 23:18:54 CEST"
"7","Castilla y León","5","Ávila","5209",5209,"San García de Ingelmos","2021-05-01 23:39:19 CEST"
"15","Navarra","31","Navarra","31159",31159,"Lumbier","2021-05-01 23:52:50 CEST"
"12","Galicia","32","Orense","32084",32084,"Verea","2021-05-02 00:18:54 CEST"
"7","Castilla y León","37","Salamanca","37107",37107,"Ciudad Rodrigo","2021-05-02 00:44:57 CEST"
"13","Madrid","28","Madrid","28116",28116,"Pozuelo del Rey","2021-05-02 01:17:43 CEST"
"9","Cataluña","17","Gerona","17099",17099,"Meranges","2021-05-02 01:42:59 CEST"
"17","La Rioja","26","La Rioja","26045",26045,"Cellorigo","2021-05-02 01:59:14 CEST"
"15","Navarra","31","Navarra","31114",31114,"Garínoain","2021-05-02 02:55:08 CEST"
"16","País Vasco","48","Vizcaya","48050",48050,"Izurtza","2021-05-02 04:16:16 CEST"
"7","Castilla y León","49","Zamora","49116",49116,"Melgar de Tera","2021-05-02 05:00:54 CEST"
"7","Castilla y León","47","Valladolid","47214",47214,"Villalón de Campos","2021-05-02 05:35:03 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13006",13006,"Alcoba","2021-05-02 06:02:33 CEST"
"9","Cataluña","8","Barcelona","8293",8293,"Vallcebre","2021-05-02 06:34:24 CEST"
"2","Aragón","50","Zaragoza","50186",50186,"Navardún","2021-05-02 07:32:31 CEST"
"1","Andalucía","11","Cádiz","11019",11019,"Grazalema","2021-05-02 07:53:47 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19270",19270,"Tordelrábano","2021-05-02 08:18:49 CEST"
"10","Comunidad Valenciana","46","Valencia","46157",46157,"La Llosa de Ranes","2021-05-02 08:49:01 CEST"
"9","Cataluña","43","Tarragona","43093",43093,"Móra d'Ebre","2021-05-02 09:20:07 CEST"
"2","Aragón","22","Huesca","22195",22195,"Quicena","2021-05-02 09:40:07 CEST"
"7","Castilla y León","42","Soria","42060",42060,"Cerbón","2021-05-02 09:51:25 CEST"
"9","Cataluña","25","Lérida","25196",25196,"Sant Esteve de la Sarga","2021-05-02 10:17:36 CEST"
"12","Galicia","32","Orense","32012",32012,"Os Blancos","2021-05-02 10:43:17 CEST"
"9","Cataluña","25","Lérida","25105",25105,"Granyena de les Garrigues","2021-05-02 10:57:58 CEST"
"2","Aragón","50","Zaragoza","50185",50185,"Murillo de Gállego","2021-05-02 11:16:36 CEST"
"9","Cataluña","25","Lérida","25094",25094,"Foradada","2021-05-02 11:42:35 CEST"
"8","Castilla-La Mancha","16","Cuenca","16045",16045,"Canalejas del Arroyo","2021-05-02 11:56:38 CEST"
"7","Castilla y León","40","Segovia","40105",40105,"Juarros de Riomoros","2021-05-02 12:17:04 CEST"
"1","Andalucía","41","Sevilla","41041",41041,"Estepa","2021-05-02 12:47:24 CEST"
"9","Cataluña","8","Barcelona","8905",8905,"La Palma de Cervelló","2021-05-02 12:55:09 CEST"
"1","Andalucía","4","Almería","4080",4080,"Santa Cruz de Marchena","2021-05-02 13:14:33 CEST"
"12","Galicia","32","Orense","32002",32002,"Amoeiro","2021-05-02 13:36:14 CEST"
"9","Cataluña","25","Lérida","25079",25079,"Cubells","2021-05-02 13:48:36 CEST"
"11","Extremadura","10","Cáceres","10060",10060,"Castañar de Ibor","2021-05-02 14:21:16 CEST"
"7","Castilla y León","47","Valladolid","47167",47167,"Torrecilla de la Orden","2021-05-02 15:00:51 CEST"
"9","Cataluña","8","Barcelona","8247",8247,"Santa Eulàlia de Riuprimer","2021-05-02 15:25:02 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19331",19331,"Yunquera de Henares","2021-05-02 15:52:30 CEST"
"10","Comunidad Valenciana","3","Alicante","3118",3118,"San Fulgencio","2021-05-02 16:15:00 CEST"
"2","Aragón","22","Huesca","22052",22052,"Belver de Cinca","2021-05-02 16:36:15 CEST"
"10","Comunidad Valenciana","46","Valencia","46071",46071,"Bicorp","2021-05-02 16:49:06 CEST"
"7","Castilla y León","9","Burgos","9277",9277,"Puentedura","2021-05-02 17:16:37 CEST"
"11","Extremadura","10","Cáceres","10219",10219,"Zorita","2021-05-02 17:46:06 CEST"
"16","País Vasco","20","Guipúzcoa","20014",20014,"Asteasu","2021-05-02 18:26:18 CEST"
"4","Baleares","7","Baleares","7047",7047,"Sencelles","2021-05-02 19:27:20 CEST"
"7","Castilla y León","49","Zamora","49133",49133,"Moreruela de Tábara","2021-05-02 20:07:57 CEST"
"9","Cataluña","43","Tarragona","43041",43041,"Caseres","2021-05-02 20:52:18 CEST"
"7","Castilla y León","37","Salamanca","37348",37348,"Ventosa del Río Almar","2021-05-02 21:25:49 CEST"
"7","Castilla y León","34","Palencia","34015",34015,"Arconada","2021-05-02 21:32:32 CEST"
"1","Andalucía","41","Sevilla","41039",41039,"Écija","2021-05-02 21:46:45 CEST"
"1","Andalucía","11","Cádiz","11029",11029,"Puerto Serrano","2021-05-02 22:16:34 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19327",19327,"Yebra","2021-05-02 22:41:19 CEST"
"11","Extremadura","6","Badajoz","6011",6011,"Almendralejo","2021-05-02 22:49:22 CEST"
"1","Andalucía","4","Almería","4051",4051,"Huécija","2021-05-02 23:14:02 CEST"
"7","Castilla y León","37","Salamanca","37363",37363,"Villares de Yeltes","2021-05-02 23:41:37 CEST"
"5","Canarias","38","Santa Cruz de Tenerife","38051",38051,"La Victoria de Acentejo","2021-05-02 23:52:07 CEST"
"7","Castilla y León","34","Palencia","34135",34135,"Pomar de Valdivia","2021-05-03 00:18:27 CEST"
"15","Navarra","31","Navarra","31085",31085,"Etxauri","2021-05-03 00:45:45 CEST"
"7","Castilla y León","37","Salamanca","37276",37276,"Salmoral","2021-05-03 01:15:24 CEST"
"6","Cantabria","39","Cantabria","39077",39077,"Santiurde de Reinosa","2021-05-03 01:41:10 CEST"
"11","Extremadura","6","Badajoz","6012",6012,"Arroyo de San Serván","2021-05-03 02:02:08 CEST"
"12","Galicia","27","Lugo","27901",27901,"Baralla","2021-05-03 02:44:57 CEST"
"7","Castilla y León","49","Zamora","49150",49150,"Peque","2021-05-03 04:11:13 CEST"
"10","Comunidad Valenciana","12","Castellón","12106",12106,"Soneja","2021-05-03 04:59:06 CEST"
"7","Castilla y León","49","Zamora","49183",49183,"Salce","2021-05-03 05:23:14 CEST"
"7","Castilla y León","49","Zamora","49019",49019,"Barcial del Barco","2021-05-03 05:50:49 CEST"
"9","Cataluña","8","Barcelona","8009",8009,"Argentona","2021-05-03 06:19:58 CEST"
"10","Comunidad Valenciana","46","Valencia","46044",46044,"Ayora","2021-05-03 07:20:49 CEST"
"9","Cataluña","8","Barcelona","8307",8307,"Vilanova i la Geltrú","2021-05-03 07:45:25 CEST"
"7","Castilla y León","42","Soria","42021",42021,"Almazul","2021-05-03 08:18:54 CEST"
"7","Castilla y León","37","Salamanca","37342",37342,"Valverdón","2021-05-03 08:49:55 CEST"
"1","Andalucía","29","Málaga","29904",29904,"Serrato","2021-05-03 09:24:36 CEST"
"13","Madrid","28","Madrid","28154",28154,"Torres de la Alameda","2021-05-03 09:44:35 CEST"
"2","Aragón","22","Huesca","22126",22126,"Ibieca","2021-05-03 09:51:59 CEST"
"1","Andalucía","4","Almería","4057",4057,"Láujar de Andarax","2021-05-03 10:22:58 CEST"
"15","Navarra","31","Navarra","31088",31088,"Noáin (Valle de Elorz)","2021-05-03 10:48:47 CEST"
"9","Cataluña","17","Gerona","17160",17160,"Sant Feliu de Guíxols","2021-05-03 11:21:06 CEST"
"12","Galicia","32","Orense","32089",32089,"Vilar de Barrio","2021-05-03 11:45:36 CEST"
"9","Cataluña","43","Tarragona","43161",43161,"Valls","2021-05-03 11:58:26 CEST"
"1","Andalucía","29","Málaga","29023",29023,"Benahavís","2021-05-03 12:16:38 CEST"
"7","Castilla y León","42","Soria","42073",42073,"Cueva de Ágreda","2021-05-03 12:42:25 CEST"
"7","Castilla y León","5","Ávila","5903",5903,"Diego del Carpio","2021-05-03 12:56:35 CEST"
"7","Castilla y León","37","Salamanca","37373",37373,"Villavieja de Yeltes","2021-05-03 13:14:29 CEST"
"7","Castilla y León","37","Salamanca","37156",37156,"Guijuelo","2021-05-03 13:36:16 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19002",19002,"Ablanque","2021-05-03 13:53:25 CEST"
"2","Aragón","44","Teruel","44080",44080,"La Codoñera","2021-05-03 14:26:22 CEST"
"7","Castilla y León","42","Soria","42089",42089,"Fuentelsaz de Soria","2021-05-03 14:59:27 CEST"
"7","Castilla y León","42","Soria","42198",42198,"Valtajeros","2021-05-03 15:52:59 CEST"
"1","Andalucía","18","Granada","18002",18002,"Alamedilla","2021-05-03 16:16:13 CEST"
"1","Andalucía","18","Granada","18140",18140,"Motril","2021-05-03 16:41:57 CEST"
"1","Andalucía","18","Granada","18152",18152,"Pedro Martínez","2021-05-03 16:51:01 CEST"
"11","Extremadura","6","Badajoz","6019",6019,"Berlanga","2021-05-03 17:17:04 CEST"
"7","Castilla y León","42","Soria","42063",42063,"Cihuela","2021-05-03 17:49:08 CEST"
"10","Comunidad Valenciana","3","Alicante","3037",3037,"Benimantell","2021-05-03 18:28:00 CEST"
"7","Castilla y León","9","Burgos","9236",9236,"Olmillos de Muñó","2021-05-03 19:33:11 CEST"
"9","Cataluña","43","Tarragona","43007",43007,"L' Aleixar","2021-05-03 20:08:17 CEST"
"10","Comunidad Valenciana","3","Alicante","3125",3125,"Senija","2021-05-03 20:51:34 CEST"
"7","Castilla y León","37","Salamanca","37164",37164,"Huerta","2021-05-03 21:22:24 CEST"
"8","Castilla-La Mancha","16","Cuenca","16051",16051,"Cañaveruelas","2021-05-03 21:33:52 CEST"
"7","Castilla y León","37","Salamanca","37226",37226,"Palacios del Arzobispo","2021-05-03 21:46:29 CEST"
"5","Canarias","38","Santa Cruz de Tenerife","38021",38021,"Hermigua","2021-05-03 22:16:13 CEST"
"11","Extremadura","6","Badajoz","6133",6133,"Torremejía","2021-05-03 22:37:41 CEST"
"1","Andalucía","14","Córdoba","14071",14071,"Villanueva del Rey","2021-05-03 22:49:16 CEST"
"8","Castilla-La Mancha","16","Cuenca","16034",16034,"Belmontejo","2021-05-03 23:15:05 CEST"
"2","Aragón","50","Zaragoza","50277",50277,"Valtorres","2021-05-03 23:45:41 CEST"
"7","Castilla y León","5","Ávila","5247",5247,"La Torre","2021-05-03 23:52:50 CEST"
"16","País Vasco","48","Vizcaya","48912",48912,"Alonsotegi","2021-05-04 00:16:36 CEST"
"2","Aragón","50","Zaragoza","50010",50010,"Alberite de San Juan","2021-05-04 00:46:49 CEST"
"12","Galicia","27","Lugo","27048",27048,"A Pontenova","2021-05-04 01:17:22 CEST"
"7","Castilla y León","37","Salamanca","37264",37264,"Puerto Seguro","2021-05-04 01:44:04 CEST"
"10","Comunidad Valenciana","3","Alicante","3123",3123,"Sax","2021-05-04 01:53:01 CEST"
"7","Castilla y León","37","Salamanca","37145",37145,"Gallegos de Argañán","2021-05-04 02:43:59 CEST"
"7","Castilla y León","5","Ávila","5188",5188,"Poveda","2021-05-04 03:51:18 CEST"
"5","Canarias","35","Las Palmas","35028",35028,"Tías","2021-05-04 04:44:42 CEST"
"10","Comunidad Valenciana","3","Alicante","3103",3103,"Penàguila","2021-05-04 05:06:38 CEST"
"7","Castilla y León","37","Salamanca","37132",37132,"La Fregeneda","2021-05-04 05:46:19 CEST"
"7","Castilla y León","9","Burgos","9308",9308,"Redecilla del Campo","2021-05-04 06:16:56 CEST"
"1","Andalucía","29","Málaga","29081",29081,"Pujerra","2021-05-04 06:47:59 CEST"
"1","Andalucía","41","Sevilla","41052",41052,"Lantejuela","2021-05-04 07:18:04 CEST"
"7","Castilla y León","24","León","24216",24216,"Villamontán de la Valduerna","2021-05-04 07:41:17 CEST"
"2","Aragón","44","Teruel","44243",44243,"Valdecuenca","2021-05-04 07:51:45 CEST"
"16","País Vasco","1","Álava","1020",1020,"Kuartango","2021-05-04 08:21:01 CEST"
"2","Aragón","22","Huesca","22175",22175,"Peralta de Calasanz","2021-05-04 08:48:18 CEST"
"14","Murcia","30","Murcia","30014",30014,"Campos del Río","2021-05-04 09:19:49 CEST"
"7","Castilla y León","5","Ávila","5019",5019,"Ávila","2021-05-04 09:37:41 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19302",19302,"Valdegrudas","2021-05-04 09:53:07 CEST"
"1","Andalucía","41","Sevilla","41081",41081,"La Rinconada","2021-05-04 10:17:05 CEST"
"9","Cataluña","8","Barcelona","8124",8124,"Mollet del Vallès","2021-05-04 10:47:27 CEST"
"9","Cataluña","8","Barcelona","8119",8119,"Masquefa","2021-05-04 11:03:12 CEST"
"1","Andalucía","21","Huelva","21059",21059,"Puerto Moral","2021-05-04 11:18:53 CEST"
"7","Castilla y León","5","Ávila","5016",5016,"Arévalo","2021-05-04 11:47:23 CEST"
"9","Cataluña","25","Lérida","25089",25089,"Farrera","2021-05-04 12:00:47 CEST"
"7","Castilla y León","49","Zamora","49216",49216,"Tapioles","2021-05-04 12:15:52 CEST"
"13","Madrid","28","Madrid","28083",28083,"Meco","2021-05-04 12:44:17 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19300",19300,"Valdeaveruelo","2021-05-04 12:53:58 CEST"
"7","Castilla y León","9","Burgos","9192",9192,"Jurisdicción de San Zadornil","2021-05-04 13:12:26 CEST"
"15","Navarra","31","Navarra","31244",31244,"Urroz","2021-05-04 13:35:02 CEST"
"9","Cataluña","25","Lérida","25171",25171,"La Pobla de Segur","2021-05-04 13:48:43 CEST"
"9","Cataluña","25","Lérida","25138",25138,"Montgai","2021-05-04 14:23:54 CEST"
"15","Navarra","31","Navarra","31184",31184,"Oco","2021-05-04 14:58:35 CEST"
"10","Comunidad Valenciana","3","Alicante","3029",3029,"Benigembla","2021-05-04 15:27:41 CEST"
"10","Comunidad Valenciana","3","Alicante","3030",3030,"Benidoleig","2021-05-04 15:47:38 CEST"
"7","Castilla y León","5","Ávila","5251",5251,"Vadillo de la Sierra","2021-05-04 16:19:06 CEST"
"7","Castilla y León","34","Palencia","34136",34136,"Poza de la Vega","2021-05-04 16:38:26 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13087",13087,"Valdepeñas","2021-05-04 16:51:04 CEST"
"7","Castilla y León","49","Zamora","49172",49172,"Rabanales","2021-05-04 17:17:54 CEST"
"7","Castilla y León","37","Salamanca","37302",37302,"Saucelle","2021-05-04 17:48:33 CEST"
"13","Madrid","28","Madrid","28012",28012,"Anchuelo","2021-05-04 18:02:35 CEST"
"16","País Vasco","48","Vizcaya","48029",48029,"Etxebarri","2021-05-04 18:41:35 CEST"
"9","Cataluña","8","Barcelona","8008",8008,"Argençola","2021-05-04 19:20:49 CEST"
"16","País Vasco","20","Guipúzcoa","20047",20047,"Itsasondo","2021-05-04 19:57:28 CEST"
"11","Extremadura","10","Cáceres","10185",10185,"Torrecilla de los Ángeles","2021-05-04 20:19:00 CEST"
"7","Castilla y León","42","Soria","42212",42212,"Villasayas","2021-05-04 20:49:33 CEST"
"8","Castilla-La Mancha","16","Cuenca","16161",16161,"Piqueras del Castillo","2021-05-04 21:14:06 CEST"
"1","Andalucía","21","Huelva","21071",21071,"Valdelarco","2021-05-04 21:31:52 CEST"
"11","Extremadura","6","Badajoz","6015",6015,"Badajoz","2021-05-04 21:45:58 CEST"
"7","Castilla y León","5","Ávila","5125",5125,"Mengamuñoz","2021-05-04 22:18:18 CEST"
"3","Asturias","33","Asturias","33044",33044,"Oviedo","2021-05-04 22:42:15 CEST"
"9","Cataluña","25","Lérida","25191",25191,"Sanaüja","2021-05-04 22:48:52 CEST"
"2","Aragón","22","Huesca","22096",22096,"Chimillas","2021-05-04 23:13:54 CEST"
"7","Castilla y León","47","Valladolid","47085",47085,"Medina del Campo","2021-05-04 23:38:02 CEST"
"16","País Vasco","48","Vizcaya","48031",48031,"Elantxobe","2021-05-04 23:53:55 CEST"
"10","Comunidad Valenciana","12","Castellón","12028",12028,"Benicasim","2021-05-05 00:16:46 CEST"
"4","Baleares","7","Baleares","7001",7001,"Alaró","2021-05-05 00:48:23 CEST"
"9","Cataluña","43","Tarragona","43077",43077,"Mas de Barberans","2021-05-05 01:14:12 CEST"
"7","Castilla y León","24","León","24156",24156,"Santa María del Monte de Cea","2021-05-05 01:41:08 CEST"
"16","País Vasco","20","Guipúzcoa","20064",20064,"Pasaia","2021-05-05 01:54:50 CEST"
"12","Galicia","27","Lugo","27040",27040,"Palas de Rei","2021-05-05 02:37:02 CEST"
"17","La Rioja","26","La Rioja","26154",26154,"Torremontalbo","2021-05-05 03:45:49 CEST"
"2","Aragón","50","Zaragoza","50156",50156,"Maleján","2021-05-05 04:38:49 CEST"
"2","Aragón","50","Zaragoza","50207",50207,"Piedratajada","2021-05-05 05:05:11 CEST"
"10","Comunidad Valenciana","46","Valencia","46021",46021,"Aldaia","2021-05-05 05:49:38 CEST"
"7","Castilla y León","34","Palencia","34233",34233,"Villasarracino","2021-05-05 06:16:47 CEST"
"7","Castilla y León","9","Burgos","9196",9196,"Madrigal del Monte","2021-05-05 07:16:38 CEST"
"9","Cataluña","17","Gerona","17171",17171,"Sant Llorenç de la Muga","2021-05-05 07:42:07 CEST"
"1","Andalucía","18","Granada","18189",18189,"Víznar","2021-05-05 07:50:55 CEST"
"9","Cataluña","25","Lérida","25223",25223,"Torà","2021-05-05 08:16:45 CEST"
"15","Navarra","31","Navarra","31222",31222,"Sarriés","2021-05-05 08:51:01 CEST"
"7","Castilla y León","42","Soria","42004",42004,"Ágreda","2021-05-05 09:17:48 CEST"
"7","Castilla y León","5","Ávila","5258",5258,"Villanueva de Gómez","2021-05-05 09:38:51 CEST"
"2","Aragón","22","Huesca","22117",22117,"Graus","2021-05-05 09:51:47 CEST"
"13","Madrid","28","Madrid","28016",28016,"El Atazar","2021-05-05 10:15:34 CEST"
"12","Galicia","15","La Coruña","15090",15090,"Vilasantar","2021-05-05 10:46:40 CEST"
"6","Cantabria","39","Cantabria","39047",39047,"Noja","2021-05-05 10:59:42 CEST"
"7","Castilla y León","24","León","24046",24046,"Castrocalbón","2021-05-05 11:16:58 CEST"
"7","Castilla y León","24","León","24080",24080,"Grajal de Campos","2021-05-05 11:42:08 CEST"
"7","Castilla y León","47","Valladolid","47035",47035,"Carpio","2021-05-05 11:57:47 CEST"
"10","Comunidad Valenciana","3","Alicante","3122",3122,"San Vicente del Raspeig","2021-05-05 12:15:39 CEST"
"1","Andalucía","11","Cádiz","11901",11901,"Benalup-Casas Viejas","2021-05-05 12:41:04 CEST"
"7","Castilla y León","37","Salamanca","37271",37271,"Rollán","2021-05-05 12:53:44 CEST"
"1","Andalucía","18","Granada","18034",18034,"Cacín","2021-05-05 13:17:40 CEST"
"2","Aragón","50","Zaragoza","50191",50191,"Novillas","2021-05-05 13:35:47 CEST"
"7","Castilla y León","40","Segovia","40111",40111,"Lastras del Pozo","2021-05-05 13:48:19 CEST"
"7","Castilla y León","42","Soria","42079",42079,"Escobosa de Almazán","2021-05-05 14:19:09 CEST"
"1","Andalucía","11","Cádiz","11041",11041,"Villamartín","2021-05-05 15:06:19 CEST"
"1","Andalucía","18","Granada","18039",18039,"Caniles","2021-05-05 15:28:38 CEST"
"1","Andalucía","23","Jaén","23098",23098,"Villardompardo","2021-05-05 15:56:03 CEST"
"12","Galicia","32","Orense","32039",32039,"Laza","2021-05-05 16:14:32 CEST"
"9","Cataluña","8","Barcelona","8286",8286,"La Torre de Claramunt","2021-05-05 16:37:28 CEST"
"3","Asturias","33","Asturias","33051",33051,"Pravia","2021-05-05 16:49:48 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19214",19214,"Peñalén","2021-05-05 17:19:02 CEST"
"10","Comunidad Valenciana","3","Alicante","3004",3004,"Aigües","2021-05-05 17:46:52 CEST"
"7","Castilla y León","34","Palencia","34130",34130,"Piña de Campos","2021-05-05 18:00:16 CEST"
"2","Aragón","50","Zaragoza","50169",50169,"Miedes de Aragón","2021-05-05 18:41:51 CEST"
"2","Aragón","50","Zaragoza","50155",50155,"Malanquilla","2021-05-05 19:26:23 CEST"
"7","Castilla y León","24","León","24092",24092,"Llamas de la Ribera","2021-05-05 20:26:09 CEST"
"7","Castilla y León","47","Valladolid","47089",47089,"Melgar de Arriba","2021-05-05 20:56:25 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19173",19173,"Matarrubia","2021-05-05 21:16:23 CEST"
"13","Madrid","28","Madrid","28169",28169,"Venturada","2021-05-05 21:34:53 CEST"
"10","Comunidad Valenciana","46","Valencia","46046",46046,"Barx","2021-05-05 21:51:00 CEST"
"2","Aragón","22","Huesca","22901",22901,"Valle de Hecho","2021-05-05 22:14:27 CEST"
"11","Extremadura","10","Cáceres","10118",10118,"Mata de Alcántara","2021-05-05 22:36:58 CEST"
"15","Navarra","31","Navarra","31264",31264,"Zugarramurdi","2021-05-05 22:48:51 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13009",13009,"Aldea del Rey","2021-05-05 23:16:02 CEST"
"10","Comunidad Valenciana","46","Valencia","46137",46137,"La Granja de la Costera","2021-05-05 23:38:08 CEST"
"1","Andalucía","4","Almería","4902",4902,"El Ejido","2021-05-05 23:55:58 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13059",13059,"Navalpino","2021-05-06 00:16:53 CEST"
"13","Madrid","28","Madrid","28167",28167,"Velilla de San Antonio","2021-05-06 00:46:44 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13097",13097,"Villarta de San Juan","2021-05-06 01:48:46 CEST"
"7","Castilla y León","24","León","24197",24197,"Vega de Infanzones","2021-05-06 01:58:51 CEST"
"7","Castilla y León","37","Salamanca","37186",37186,"La Mata de Ledesma","2021-05-06 02:34:19 CEST"
"12","Galicia","32","Orense","32085",32085,"Verín","2021-05-06 03:50:28 CEST"
"10","Comunidad Valenciana","3","Alicante","3018",3018,"Altea","2021-05-06 05:14:38 CEST"
"2","Aragón","22","Huesca","22087",22087,"Castigaleu","2021-05-06 05:45:37 CEST"
"17","La Rioja","26","La Rioja","26053",26053,"Corera","2021-05-06 06:17:11 CEST"
"10","Comunidad Valenciana","3","Alicante","3064",3064,"Dolores","2021-05-06 06:47:34 CEST"
"7","Castilla y León","40","Segovia","40141",40141,"Navalmanzano","2021-05-06 07:17:06 CEST"
"7","Castilla y León","47","Valladolid","47030",47030,"Campaspero","2021-05-06 07:44:51 CEST"
"8","Castilla-La Mancha","16","Cuenca","16022",16022,"Arcos de la Sierra","2021-05-06 07:55:30 CEST"
"8","Castilla-La Mancha","45","Toledo","45130",45130,"Parrillas","2021-05-06 08:21:33 CEST"
"7","Castilla y León","24","León","24206",24206,"Toral de los Vados","2021-05-06 08:48:27 CEST"
"8","Castilla-La Mancha","16","Cuenca","16133",16133,"Mota del Cuervo","2021-05-06 09:20:10 CEST"
"7","Castilla y León","24","León","24040",24040,"Carrocera","2021-05-06 09:38:45 CEST"
"10","Comunidad Valenciana","46","Valencia","46143",46143,"Xeraco","2021-05-06 09:51:42 CEST"
"10","Comunidad Valenciana","3","Alicante","3074",3074,"Granja de Rocamora","2021-05-06 10:48:13 CEST"
"8","Castilla-La Mancha","45","Toledo","45067",45067,"Gálvez","2021-05-06 11:00:13 CEST"
"9","Cataluña","17","Gerona","17038",17038,"Campllong","2021-05-06 11:16:34 CEST"
"7","Castilla y León","5","Ávila","5045",5045,"Cabizuela","2021-05-06 11:43:00 CEST"
"7","Castilla y León","40","Segovia","40124",40124,"Mata de Cuéllar","2021-05-06 11:58:01 CEST"
"14","Murcia","30","Murcia","30023",30023,"Librilla","2021-05-06 12:14:34 CEST"
"15","Navarra","31","Navarra","31210",31210,"Roncal","2021-05-06 12:44:29 CEST"
"7","Castilla y León","5","Ávila","5147",5147,"Narros del Castillo","2021-05-06 12:54:17 CEST"
"2","Aragón","50","Zaragoza","50117",50117,"Gallocanta","2021-05-06 13:16:23 CEST"
"8","Castilla-La Mancha","2","Albacete","2003",2003,"Albacete","2021-05-06 13:40:21 CEST"
"3","Asturias","33","Asturias","33049",33049,"Piloña","2021-05-06 13:49:32 CEST"
"1","Andalucía","23","Jaén","23090",23090,"Torres","2021-05-06 14:23:40 CEST"
"2","Aragón","22","Huesca","22049",22049,"Barbués","2021-05-06 14:56:30 CEST"
"2","Aragón","50","Zaragoza","50243",50243,"Sestrica","2021-05-06 15:24:27 CEST"
"10","Comunidad Valenciana","46","Valencia","46029",46029,"Algemesí","2021-05-06 16:15:36 CEST"
"8","Castilla-La Mancha","16","Cuenca","16108",16108,"Huelves","2021-05-06 16:41:04 CEST"
"13","Madrid","28","Madrid","28024",28024,"Braojos","2021-05-06 17:15:12 CEST"
"7","Castilla y León","5","Ávila","5128",5128,"Mingorría","2021-05-06 17:48:32 CEST"
"7","Castilla y León","34","Palencia","34059",34059,"Cisneros","2021-05-06 18:24:57 CEST"
"10","Comunidad Valenciana","46","Valencia","46002",46002,"Ador","2021-05-06 19:25:48 CEST"
"7","Castilla y León","42","Soria","42185",42185,"Torreblacos","2021-05-06 20:11:48 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13041",13041,"Fontanarejo","2021-05-06 20:56:56 CEST"
"7","Castilla y León","40","Segovia","40044",40044,"Carrascal del Río","2021-05-06 21:16:50 CEST"
"11","Extremadura","10","Cáceres","10121",10121,"Miajadas","2021-05-06 21:50:26 CEST"
"15","Navarra","31","Navarra","31207",31207,"Pueyo","2021-05-06 22:18:24 CEST"
"10","Comunidad Valenciana","46","Valencia","46026",46026,"Alfarp","2021-05-06 22:51:04 CEST"
"12","Galicia","15","La Coruña","15032",15032,"Curtis","2021-05-06 23:20:59 CEST"
"10","Comunidad Valenciana","46","Valencia","46114",46114,"Domeño","2021-05-06 23:38:42 CEST"
"8","Castilla-La Mancha","2","Albacete","2083",2083,"Villavaliente","2021-05-06 23:52:06 CEST"
